ticker,name,is_etf,exchange
"WYND","Wyndham Destinations, Inc.","null","NYSE"
"X","United States Steel Corporation","null","NYSE"
"XAN","Exantas Capital Corp.","null","NYSE"
"XAN^C","Exantas Capital Corp.","null","NYSE"
"XEC","Cimarex Energy Co","null","NYSE"
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust","null","NYSE"
"XHR","Xenia Hotels & Resorts, Inc.","null","NYSE"
"XIN","Xinyuan Real Estate Co Ltd","null","NYSE"
"XOM","Exxon Mobil Corporation","null","NYSE"
"XPO","XPO Logistics, Inc.","null","NYSE"
"XRF","China Rapid Finance Limited","null","NYSE"
"XRX","Xerox Holdings Corporation","null","NYSE"
"XYF","X Financial","null","NYSE"
"XYL","Xylem Inc.","null","NYSE"
"Y","Alleghany Corporation","null","NYSE"
"YELP","Yelp Inc.","null","NYSE"
"YETI","YETI Holdings, Inc.","null","NYSE"
"YEXT","Yext, Inc.","null","NYSE"
"YPF","YPF Sociedad Anonima","null","NYSE"
"YRD","Yirendai Ltd.","null","NYSE"
"YUM","Yum! Brands, Inc.","null","NYSE"
"YUMC","Yum China Holdings, Inc.","null","NYSE"
"ZAYO","Zayo Group Holdings, Inc.","null","NYSE"
"ZB^A","Zions Bancorporation N.A.","null","NYSE"
"ZB^G","Zions Bancorporation N.A.","null","NYSE"
"ZBH","Zimmer Biomet Holdings, Inc.","null","NYSE"
"ZB^H","Zions Bancorporation N.A.","null","NYSE"
"ZBK","Zions Bancorporation N.A.","null","NYSE"
"ZEN","Zendesk, Inc.","null","NYSE"
"ZF","Virtus Total Return Fund Inc.","null","NYSE"
"ZNH","China Southern Airlines Company Limited","null","NYSE"
"ZTO","ZTO Express (Cayman) Inc.","null","NYSE"
"ZTR","Virtus Global Dividend & Income Fund Inc.","null","NYSE"
"ZTS","Zoetis Inc.","null","NYSE"
"ZUO","Zuora, Inc.","null","NYSE"
"ZYME","Zymeworks Inc.","null","NYSE"
